sid,school_year,school_code,enrollment_date,withdrawal_date
7509,2002,10,8/5/2001,6/30/2002
7509,2003,14,9/2/2002,6/22/2003
7509,2004,14,9/4/2003,6/30/2004
7509,2005,14,9/4/2004,6/30/2005
7509,2006,14,9/2/2005,6/30/2006
7510,2003,9,9/2/2002,6/22/2003
7510,2006,14,8/1/2005,6/30/2006
7510,2007,14,11/2/2006,6/30/2007
7510,2007,14,8/27/2006,11/2/2006
7511,2003,15,8/2/2002,6/29/2003
7511,2004,15,7/26/2003,6/30/2004
7511,2005,15,8/25/2004,6/30/2005
7511,2006,15,9/1/2005,6/30/2006
7513,2001,12,9/1/2000,6/30/2001
7513,2002,12,7/2/2001,6/30/2002
7513,2003,12,7/4/2002,6/30/2003
7513,2004,15,7/4/2003,5/8/2004
7513,2005,15,9/4/2004,6/30/2005
7513,2006,15,9/3/2005,6/30/2006
7513,2007,15,9/5/2006,2/16/2007
7513,2007,14,2/13/2007,6/30/2007
7514,2001,13,10/6/1994,6/30/2001
7514,2002,13,8/5/2001,6/30/2002
7514,2003,13,9/2/2002,6/30/2003
7514,2004,15,9/4/2003,6/20/2004
7514,2005,15,9/4/2004,6/30/2005
7514,2006,15,9/2/2005,6/30/2006
7514,2007,15,9/5/2006,6/30/2007
7515,2001,12,3/7/1998,6/30/2001
7515,2002,12,8/5/2001,6/30/2002
7515,2003,12,9/2/2002,6/30/2003
7515,2004,15,9/4/2003,6/20/2004
7515,2005,15,9/4/2004,6/30/2005
7515,2006,15,9/2/2005,6/30/2006
7515,2007,15,9/5/2006,6/30/2007
7517,2001,5,11/1/2000,6/30/2001
7517,2002,13,10/1/2001,6/30/2002
7517,2003,13,9/2/2002,6/30/2003
7517,2004,13,9/4/2003,6/30/2004
7517,2005,15,9/4/2004,6/19/2005
7518,2001,1,7/2/2000,6/30/2001
7518,2002,11,7/2/2001,6/30/2002
7518,2003,11,8/25/2002,6/30/2003
7518,2004,11,8/26/2003,6/30/2004
7518,2005,15,9/3/2004,6/27/2005
7519,2001,5,9/3/2000,6/30/2001
7519,2002,9,8/3/2001,6/30/2002
7519,2003,9,9/2/2002,6/30/2003
7519,2004,9,9/4/2003,6/30/2004
7519,2005,14,9/2/2004,6/20/2005
7519,2006,14,9/3/2005,6/30/2006
7519,2007,14,9/5/2006,6/30/2007
7520,2006,15,4/2/2006,6/30/2006
7521,2001,8,9/4/2000,6/30/2001
7521,2002,8,8/4/2001,6/30/2002
7521,2003,12,9/4/2002,6/30/2003
7521,2004,12,9/4/2003,6/30/2004
7521,2005,12,9/4/2004,6/30/2005
7521,2006,15,9/2/2005,6/19/2006
7521,2007,15,9/5/2006,6/30/2007
7522,2001,8,7/1/2000,4/29/2001
7522,2002,8,7/1/2001,4/29/2002
7522,2003,4,9/2/2002,6/30/2003
7522,2004,9,9/2/2003,6/30/2004
7522,2005,9,9/4/2004,6/30/2005
7522,2006,9,9/2/2005,6/30/2006
7522,2007,15,9/5/2006,6/18/2007
7523,2001,4,10/4/1997,9/2/2000
7523,2001,7,8/3/2000,8/17/2001
7523,2002,7,9/3/2001,8/17/2002
7523,2003,10,9/3/2002,6/30/2003
7523,2004,12,4/26/2004,6/30/2004
7523,2004,10,9/8/2003,4/10/2004
7523,2005,12,7/1/2004,8/7/2004
7523,2005,13,9/6/2004,6/30/2005
7523,2006,15,9/2/2005,6/19/2006
7523,2007,15,9/5/2006,6/30/2007
7525,2001,3,9/15/2000,6/30/2001
7525,2002,3,8/15/2001,6/30/2002
7525,2003,3,9/15/2002,6/30/2003
7525,2004,9,9/15/2003,6/30/2004
7525,2005,9,9/4/2004,6/30/2005
7525,2006,9,9/3/2005,6/30/2006
7525,2007,15,9/5/2006,6/18/2007
7526,2002,4,9/11/2001,6/30/2002
7526,2003,4,8/11/2002,6/30/2003
7526,2004,4,9/11/2003,6/30/2004
7526,2005,13,9/11/2004,6/30/2005
7526,2006,13,9/1/2005,6/30/2006
7527,2001,6,8/25/2000,6/30/2001
7527,2002,6,7/25/2001,6/30/2002
7527,2003,6,8/25/2002,6/30/2003
7527,2004,13,8/25/2003,6/30/2004
7527,2005,13,9/4/2004,6/30/2005
7527,2006,13,9/2/2005,6/30/2006
7527,2007,15,9/5/2006,6/21/2007
7529,2002,6,9/2/2001,6/30/2002
7529,2003,6,8/2/2002,6/30/2003
7529,2004,6,9/2/2003,6/30/2004
7529,2005,10,9/2/2004,6/30/2005
7529,2006,10,9/2/2005,6/30/2006
7529,2007,10,9/5/2006,6/30/2007
7530,2002,1,8/8/2001,8/31/2002
7530,2003,7,10/3/2002,6/30/2003
7530,2003,1,7/8/2002,9/30/2002
7530,2004,7,10/3/2003,6/30/2004
7530,2005,12,10/3/2004,6/30/2005
7530,2006,12,9/2/2005,6/30/2006
7530,2007,12,9/5/2006,6/30/2007
7531,2002,7,5/19/2002,6/30/2002
7531,2004,8,7/3/2003,6/30/2004
7531,2004,8,8/22/2003,9/29/2003
7531,2005,12,7/3/2004,6/30/2005
7531,2006,12,7/2/2005,6/30/2006
7533,2003,8,7/2/2002,6/30/2003
7533,2004,8,7/2/2003,6/30/2004
7533,2005,8,7/2/2004,6/30/2005
7533,2006,13,7/2/2005,6/30/2006
7533,2007,13,9/5/2006,6/30/2007
7534,2004,7,7/2/2003,6/30/2004
7534,2005,7,7/2/2004,6/30/2005
7534,2006,7,7/2/2005,6/30/2006
7534,2007,9,7/2/2006,6/30/2007
7536,2004,4,2/18/2004,8/28/2004
7536,2005,4,2/18/2005,8/28/2004
7536,2005,2,8/4/2004,6/30/2005
7536,2006,2,9/4/2005,6/30/2006
7536,2007,9,9/4/2006,6/30/2007
7538,2007,3,9/5/2006,5/31/2008
7539,2005,1,9/4/2004,6/30/2005
7539,2006,1,8/4/2005,6/30/2006
7539,2007,1,9/4/2006,6/30/2007
7540,2006,2,1/4/2006,6/30/2005
7540,2007,2,1/4/2007,6/30/2007
7541,2006,4,7/4/2005,6/30/2006
7541,2007,4,7/4/2006,6/30/2007
7545,2001,14,9/5/2000,6/30/2001
7545,2001,14,9/5/2000,10/8/2000
7547,2001,14,8/22/2000,6/30/2001
7548,2001,14,9/13/2000,6/30/2001
7548,2001,14,9/1/2000,10/16/2000
7549,2001,14,7/2/2000,6/30/2001
7549,2002,14,7/16/2001,6/30/2002
7551,2001,15,7/1/2000,6/30/2001
7551,2002,15,7/2/2001,6/30/2002
7552,2001,15,8/22/2000,3/12/2001
7552,2001,14,2/25/2001,6/30/2001
7552,2002,14,8/22/2001,6/30/2002
7552,2003,14,8/25/2002,11/7/2002
7552,2003,14,11/4/2002,6/30/2003
7552,2004,14,8/26/2003,6/30/2004
7553,2001,14,8/26/2000,6/30/2001
7553,2001,14,9/1/2000,9/29/2000
7555,2001,14,9/1/2000,6/17/2001
7555,2002,14,8/5/2001,6/30/2002
7555,2003,14,9/2/2002,6/30/2003
7555,2004,14,9/4/2003,6/30/2004
7556,2001,15,9/1/2000,6/18/2001
7557,2004,14,1/7/2004,6/30/2004
7557,2005,15,2/4/2005,6/30/2005
7557,2005,14,8/4/2004,1/11/2005
7557,2006,15,9/3/2005,6/30/2006
7558,2001,10,9/1/2000,6/30/2001
7558,2002,15,8/5/2001,6/24/2002
7558,2005,15,9/13/2004,6/30/2005
7558,2005,15,9/2/2004,9/14/2004
7558,2006,15,9/2/2005,6/30/2006
7559,2001,11,9/1/2000,6/30/2001
7559,2002,14,8/5/2001,6/6/2002
7559,2003,14,9/2/2002,6/30/2003
7561,2001,9,7/2/2000,6/30/2001
7561,2002,9,7/2/2001,6/30/2002
7561,2003,14,7/4/2002,6/30/2003
7561,2004,14,8/26/2003,6/30/2004
7561,2005,14,8/25/2004,6/30/2005
7561,2006,14,9/5/2005,6/30/2006
7561,2006,14,9/1/2005,9/8/2005
7562,2001,12,9/3/2000,6/30/2001
7562,2002,12,8/5/2001,6/30/2002
7562,2003,15,9/2/2002,6/22/2003
7562,2004,15,9/4/2003,6/30/2004
7562,2005,15,9/4/2004,6/30/2005
7562,2006,15,9/2/2005,6/30/2006
7563,2003,12,7/4/2002,6/30/2003
7563,2005,14,10/9/2004,6/30/2005
7563,2006,14,7/2/2005,6/30/2006
7565,2001,9,9/9/1997,6/30/2001
7565,2002,9,8/5/2001,6/30/2002
7565,2003,9,9/2/2002,6/30/2003
7565,2005,14,9/4/2004,6/30/2005
7565,2006,14,9/2/2005,6/30/2006
7566,2001,12,5/24/1997,6/29/2001
7566,2002,12,8/5/2001,6/24/2002
7567,2001,9,4/2/1999,6/30/2001
7567,2004,15,9/23/2003,6/20/2004
7568,2006,14,9/3/2005,6/30/2006
7570,2003,12,9/2/2002,6/30/2003
7570,2005,15,8/2/2004,6/20/2005
7570,2007,14,9/5/2006,6/30/2007
7571,2001,6,10/5/1999,6/30/2001
7571,2002,9,7/5/2001,6/30/2002
7571,2003,9,9/2/2002,6/30/2003
7571,2004,9,9/4/2003,6/30/2004
7571,2005,14,4/11/2005,6/19/2005
7571,2005,14,9/4/2004,4/11/2005
7571,2006,14,9/4/2005,6/30/2006
7572,2006,14,9/2/2005,6/30/2006
7573,2001,1,5/1/1998,4/6/2001
7573,2001,8,3/8/2001,4/13/2000
7573,2003,9,8/3/2002,6/30/2003
7573,2005,10,4/2/2005,6/19/2005
7573,2005,13,2/9/2005,4/1/2005
7573,2006,14,4/9/2006,6/19/2006
7573,2007,14,9/5/2006,6/30/2007
7574,2001,5,9/25/1997,6/30/2001
7574,2002,5,2/10/2002,6/30/2001
7574,2003,13,3/10/2003,6/30/2003
7574,2004,13,9/4/2003,6/30/2004
7574,2005,13,9/4/2004,6/30/2005
7574,2006,15,9/2/2005,6/19/2006
7574,2007,15,9/5/2006,6/30/2007
7575,2001,6,9/4/2000,6/30/2001
7575,2002,6,8/4/2001,6/30/2002
7575,2003,9,9/4/2002,6/30/2003
7576,2002,8,9/5/2001,6/20/2002
7576,2003,8,8/5/2002,6/20/2003
7576,2004,11,9/5/2003,6/20/2004
7576,2005,11,9/4/2004,6/30/2005
7577,2001,4,9/2/2000,8/10/2001
7579,2004,4,3/22/2004,6/30/2003
7579,2005,11,2/22/2005,6/30/2005
7579,2006,11,9/2/2005,6/30/2006
7579,2007,11,9/5/2006,6/30/2007
7580,2002,4,8/22/2001,8/18/2002
7580,2003,4,7/22/2002,8/18/2003
7580,2004,4,8/22/2003,8/18/2004
7580,2007,13,8/27/2006,6/24/2007
7581,2002,4,9/2/2001,6/30/2002
7581,2003,4,8/2/2002,6/30/2003
7581,2004,4,9/2/2003,6/30/2004
7581,2005,12,9/2/2004,6/30/2005
7581,2006,12,9/2/2005,6/30/2006
7581,2007,12,9/5/2006,6/30/2007
7582,2003,,././.,././.
7582,2004,2,3/15/2004,6/30/2004
7582,2005,2,2/15/2005,6/30/2004
7582,2006,9,3/15/2006,6/30/2006
7584,2003,2,9/5/2002,6/20/2003
7584,2004,2,8/5/2003,6/20/2004
7584,2005,6,6/19/2005,6/30/2004
7584,2006,10,6/19/2006,6/30/2006
7584,2007,10,9/5/2006,6/30/2007
7585,2004,3,9/5/2003,10/6/2004
7585,2005,3,8/5/2004,10/6/2005
7586,2004,2,9/5/2003,6/30/2004
7587,2004,4,7/2/2003,6/30/2004
7587,2005,4,7/2/2004,6/30/2005
7587,2006,4,7/2/2005,6/30/2006
7587,2007,9,7/2/2006,6/30/2007
7589,2005,6,8/22/2004,6/30/2005
7589,2006,6,7/22/2005,6/30/2006
7589,2007,6,8/22/2006,6/30/2007
7590,2005,7,9/2/2004,6/30/2005
7590,2006,7,8/2/2005,6/30/2006
7590,2007,7,9/2/2006,6/30/2007
7592,2006,1,9/2/2005,6/21/2006
7592,2006,3,8/4/2005,8/20/2005
7592,2007,1,9/2/2006,6/21/2007
7593,2007,7,10/4/2004,././.
7597,2001,14,8/22/2000,6/30/2001
7598,2001,15,7/2/2000,6/30/2001
7598,2002,15,5/1/2002,5/6/2002
7600,2002,15,9/12/2001,6/30/2002
7600,2003,15,4/24/2003,6/30/2003
7600,2003,15,7/4/2002,4/27/2003
7600,2004,15,7/4/2003,6/30/2004
7601,2001,14,7/2/2000,6/30/2001
7601,2002,14,7/2/2001,6/30/2002
7601,2003,14,7/4/2002,6/30/2003
7602,2001,15,9/1/2000,6/30/2001
7602,2002,15,8/5/2001,6/30/2002
7602,2003,15,9/2/2002,6/30/2003
7603,2001,14,7/2/2000,6/30/2001
7603,2002,14,7/2/2001,6/30/2002
7603,2003,14,9/2/2002,6/30/2003
7604,2001,14,7/6/2000,6/30/2001
7604,2002,14,7/2/2001,6/30/2002
7604,2003,15,10/6/2002,6/30/2003
7604,2004,15,9/17/2003,6/21/2004
7605,2001,15,9/1/2000,6/17/2001
7605,2002,15,8/5/2001,6/30/2002
7605,2003,15,9/2/2002,6/30/2003
7605,2004,15,9/4/2003,6/30/2004
7606,2001,15,8/22/2000,6/30/2001
7606,2002,15,8/5/2001,6/30/2002
7606,2003,15,7/11/2002,4/27/2003
7606,2003,15,4/24/2003,6/30/2003
7606,2004,15,7/4/2003,4/27/2004
7607,2001,14,9/1/2000,6/18/2001
7607,2002,14,4/4/2002,6/30/2002
7607,2002,15,8/5/2001,4/4/2002
7607,2003,14,8/25/2002,12/21/2002
7608,2001,12,7/2/2000,6/30/2001
7608,2002,15,7/2/2001,6/30/2002
7608,2003,15,7/4/2002,6/30/2003
7608,2004,15,7/4/2003,6/30/2004
7608,2005,15,7/1/2004,6/30/2005
7609,2005,15,2/4/2005,6/30/2005
7609,2006,15,8/2/2005,6/30/2006
7609,2007,15,9/5/2006,6/30/2007
7611,2001,10,8/10/2000,6/30/2001
7611,2002,10,7/14/2001,6/30/2002
7611,2003,14,8/14/2002,6/29/2003
7611,2004,14,8/26/2003,6/30/2004
7611,2005,14,8/25/2004,6/30/2005
7611,2006,14,9/1/2005,6/30/2006
7612,2001,12,9/1/2000,6/30/2001
7612,2002,12,8/5/2001,6/30/2002
7612,2003,15,9/2/2002,6/22/2003
7612,2004,15,9/4/2003,6/30/2004
7612,2005,15,9/4/2004,6/30/2005
7612,2006,15,9/2/2005,6/30/2006
7613,2001,11,9/3/2000,5/10/2001
7613,2001,11,5/3/2001,6/30/2001
7613,2002,11,9/5/2001,6/30/2002
7613,2003,15,9/2/2002,6/22/2003
7613,2004,15,8/26/2003,6/30/2004
7613,2005,15,8/25/2004,6/30/2005
7614,2001,11,9/1/2000,6/30/2001
7614,2002,11,8/5/2001,6/30/2002
7614,2003,15,9/2/2002,6/22/2003
7615,2001,11,10/5/1995,6/30/2001
7615,2002,11,8/5/2001,6/30/2002
7615,2003,11,9/2/2002,6/30/2003
7615,2004,15,9/4/2003,6/20/2004
7617,2001,13,8/1/1995,6/30/2001
7617,2002,13,8/5/2001,6/30/2002
7617,2003,13,9/2/2002,6/30/2003
7617,2004,15,9/4/2003,6/20/2004
7617,2005,15,9/4/2004,6/30/2005
7617,2006,15,9/2/2005,6/30/2006
7617,2007,15,9/5/2006,6/30/2007
7619,2001,5,7/2/2000,6/30/2001
7619,2002,12,7/2/2001,6/30/2002
7619,2003,12,9/2/2002,6/30/2003
7619,2004,12,9/2/2003,6/30/2004
7619,2005,15,9/4/2004,10/18/2004
7619,2005,15,10/2/2004,6/20/2005
7619,2006,15,9/2/2005,6/30/2006
7619,2007,15,9/5/2006,6/30/2007
7620,2001,5,9/24/2000,6/30/2001
7620,2002,13,8/24/2001,6/30/2002
7620,2003,13,9/2/2002,6/30/2003
7620,2004,13,9/4/2003,6/30/2004
7620,2005,15,9/4/2004,6/19/2005
7621,2001,5,9/4/2000,6/30/2001
7621,2002,9,8/4/2001,6/30/2002
7621,2003,9,9/2/2002,6/30/2003
7621,2004,9,9/4/2003,6/30/2004
7621,2005,14,9/4/2004,6/19/2005
7621,2006,14,9/2/2005,6/19/2006
7621,2007,15,8/22/2006,6/30/2007
7622,2001,4,1/12/2001,1/28/2000
7622,2004,10,8/4/2003,9/25/2003
7622,2004,13,9/21/2003,6/30/2004
7622,2005,13,9/4/2004,6/30/2005
7622,2006,15,9/2/2005,6/19/2006
7622,2007,15,9/5/2006,6/21/2007
7623,2001,7,8/26/2000,6/30/2001
7623,2002,7,7/26/2001,6/30/2002
7623,2003,10,8/26/2002,6/30/2003
7623,2004,10,9/4/2003,6/30/2004
7623,2005,10,9/4/2004,6/30/2005
7623,2006,15,9/2/2005,6/19/2006
7625,2002,5,9/2/2001,6/30/2002
7625,2003,9,8/2/2002,6/30/2003
7625,2004,9,9/4/2003,6/30/2004
7625,2005,9,9/4/2004,6/30/2005
7625,2006,15,9/2/2005,6/19/2006
7626,2001,4,9/3/2000,10/19/2001
7626,2002,4,8/3/2001,10/19/2002
7627,2003,8,9/2/2002,6/30/2003
7628,2001,3,9/3/2000,6/30/2001
7628,2002,3,8/3/2001,6/30/2002
7628,2003,3,9/3/2002,6/30/2003
7628,2004,11,9/3/2003,6/30/2004
7628,2005,11,9/4/2004,6/30/2005
7628,2006,13,3/13/2006,6/5/2006
7628,2006,11,9/2/2005,3/17/2006
7628,2007,15,9/10/2006,6/30/2007
7629,2001,7,9/8/2000,6/30/2001
7629,2002,7,8/8/2001,6/30/2002
7629,2003,8,9/2/2002,6/20/2003
7629,2004,13,9/2/2003,6/20/2004
7629,2005,13,9/4/2004,6/30/2005
7629,2006,13,9/2/2005,6/30/2006
7629,2007,15,9/5/2006,6/18/2007
7631,2002,4,9/1/2001,6/30/2002
7631,2003,4,8/1/2002,6/30/2003
7631,2004,4,9/1/2003,6/30/2004
7631,2005,11,9/1/2004,6/30/2005
7631,2006,11,9/2/2005,6/30/2006
7631,2007,11,9/5/2006,6/30/2007
7632,2002,1,9/5/2001,11/8/2001
7632,2002,7,10/4/2001,11/15/2002
7632,2003,7,11/4/2002,11/15/2003
7632,2004,7,11/4/2003,6/20/2004
7633,2003,7,9/12/2002,6/29/2003
7633,2004,8,8/4/2003,6/30/2004
7633,2005,8,9/4/2004,6/30/2005
7633,2006,13,9/4/2005,6/30/2006
7633,2007,13,9/5/2006,6/30/2007
7634,2003,2,9/5/2002,11/1/2003
7634,2004,2,8/5/2003,6/30/2004
7634,2004,7,11/26/2003,1/17/2004
7634,2005,2,1/4/2005,6/30/2004
7634,2006,9,1/4/2006,6/30/2006
7634,2007,9,9/5/2006,6/30/2007
7636,2003,4,9/5/2002,6/30/2003
7636,2004,4,8/5/2003,6/30/2004
7636,2005,4,9/5/2004,6/30/2005
7636,2006,9,9/5/2005,6/30/2006
7637,2004,6,7/2/2003,6/30/2004
7637,2005,6,7/2/2004,6/30/2005
7637,2006,6,7/2/2005,6/30/2006
7637,2007,9,7/2/2006,6/30/2007
7638,2007,2,1/17/2007,6/30/2007
7639,2004,8,11/25/2003,6/30/2004
7639,2005,8,10/25/2004,6/30/2005
7639,2006,8,11/25/2005,6/30/2006
7639,2007,9,11/25/2006,6/30/2007
7642,2005,2,4/11/2005,6/30/2005
7642,2006,2,3/11/2006,6/30/2006
7642,2007,2,4/11/2007,6/30/2006
7643,2006,1,7/4/2005,6/30/2006
7643,2007,1,7/4/2006,6/30/2007
7646,2007,4,8/3/2004,././.
7648,2001,14,9/1/2000,6/30/2001
7649,2001,14,9/2/2000,6/30/2001
7651,2001,14,7/2/2000,1/22/2001
7651,2001,14,1/19/2001,6/30/2001
7651,2002,14,7/2/2001,6/30/2002
7652,2001,15,9/1/2000,6/30/2001
7652,2002,15,8/5/2001,6/30/2002
7653,2001,14,9/1/2000,6/30/2001
7653,2002,14,8/5/2001,6/30/2002
7653,2003,14,9/2/2002,6/30/2003
7654,2001,14,9/1/2000,6/30/2001
7654,2002,14,8/5/2001,6/30/2002
7654,2003,14,9/2/2002,6/30/2003
7656,2001,15,9/4/2000,6/17/2001
7656,2002,15,7/2/2001,6/30/2002
7656,2003,15,7/4/2002,6/30/2003
7656,2004,15,7/4/2003,6/30/2004
7657,2001,15,9/1/2000,6/17/2001
7658,2001,15,8/22/2000,6/30/2001
7658,2002,15,7/11/2001,6/30/2002
7658,2003,15,7/4/2002,6/30/2003
7658,2004,15,7/2/2003,6/30/2004
7658,2005,14,9/4/2004,6/20/2005
7658,2005,15,7/2/2004,8/13/2004
7660,2001,12,9/1/2000,6/30/2001
7660,2002,14,8/5/2001,6/24/2002
7660,2003,14,9/2/2002,6/30/2003
7660,2004,14,9/4/2003,6/30/2004
7660,2005,14,9/4/2004,6/30/2005
7661,2001,10,9/1/2000,6/30/2001
7661,2002,14,7/22/2001,6/30/2002
7661,2003,14,8/25/2002,6/30/2003
7661,2005,14,9/4/2004,6/30/2005
7662,2001,14,7/2/2000,6/25/2001
7662,2002,14,8/5/2001,6/30/2002
7662,2003,14,9/2/2002,6/30/2003
7662,2004,14,9/4/2003,6/30/2004
7663,2001,9,10/5/1999,6/30/2001
7663,2002,9,8/5/2001,6/30/2002
7663,2003,9,9/2/2002,6/30/2003
7663,2004,14,9/4/2003,6/20/2004
7663,2005,14,7/1/2004,6/30/2005
7663,2006,14,9/2/2005,6/30/2006
7663,2007,14,9/5/2006,6/30/2007
7664,2004,14,9/4/2003,6/21/2004
7665,2002,13,2/11/2002,6/30/2002
7665,2003,15,8/2/2002,6/23/2003
7665,2004,15,9/4/2003,6/30/2004
7665,2005,15,9/4/2004,6/30/2005
7665,2006,15,9/2/2005,6/30/2006
7666,2001,11,10/17/2000,6/30/2001
7668,2005,15,9/4/2004,6/30/2005
7668,2006,15,8/2/2005,6/30/2006
7669,2001,13,10/4/1995,6/30/2001
7669,2002,13,8/5/2001,6/30/2002
7669,2003,13,9/2/2002,6/30/2003
7669,2004,14,9/4/2003,6/20/2004
7669,2005,14,9/4/2004,6/30/2005
7669,2006,14,9/2/2005,6/30/2006
7669,2007,14,9/5/2006,6/30/2007
7670,2001,6,7/11/2000,6/30/2001
7670,2002,9,7/11/2001,6/30/2002
7670,2003,9,7/4/2002,1/27/2003
7670,2003,11,2/2/2003,6/30/2003
7670,2004,11,9/4/2003,6/30/2004
7671,2001,1,10/4/2000,8/10/2001
7672,2001,8,7/2/2000,9/22/2001
7673,2001,1,11/2/2000,6/30/2001
7673,2002,12,10/2/2001,6/30/2002
7673,2003,12,9/2/2002,6/30/2003
7673,2004,12,9/4/2003,6/30/2004
7673,2005,15,9/4/2004,6/19/2005
7675,2001,6,1/4/2001,6/30/2001
7675,2002,6,1/4/2002,6/30/2001
7675,2003,13,1/4/2003,6/30/2003
7675,2004,13,9/4/2003,6/30/2004
7675,2005,13,9/4/2004,6/30/2005
7675,2006,15,9/2/2005,6/19/2006
7675,2007,15,9/5/2006,6/30/2007
7676,2001,2,9/1/2000,6/17/2001
7677,2002,1,6/10/2002,6/30/2001
7677,2003,13,5/10/2003,6/30/2003
7677,2004,13,9/4/2003,6/30/2004
7677,2005,13,5/25/2005,6/30/2005
7677,2005,13,9/4/2004,5/27/2005
7677,2006,14,9/2/2005,6/19/2006
7677,2007,14,9/5/2006,6/30/2007
7678,2001,7,9/2/2000,4/14/2001
7679,2001,1,9/1/2000,6/30/2001
7679,2002,1,8/1/2001,6/30/2002
7679,2003,1,9/1/2002,6/30/2003
7679,2004,13,9/1/2003,6/30/2004
7679,2005,13,9/4/2004,6/20/2005
7679,2006,11,9/2/2005,6/30/2006
7679,2007,15,9/5/2006,6/30/2007
7680,2001,7,4/2/2001,6/30/2001
7680,2002,7,3/2/2002,6/30/2002
7680,2003,7,4/2/2003,6/30/2002
7680,2004,9,4/2/2004,6/30/2004
7680,2005,9,7/1/2004,6/30/2005
7680,2006,9,7/2/2005,6/30/2006
7680,2007,15,9/5/2006,6/18/2007
7681,2002,8,9/2/2001,6/30/2002
7681,2003,8,8/2/2002,6/30/2003
7681,2006,13,3/5/2006,6/30/2006
7681,2007,13,9/5/2006,6/30/2007
7683,2002,4,7/2/2001,6/30/2002
7683,2003,4,7/2/2002,6/30/2003
7683,2004,4,7/2/2003,6/30/2004
7683,2005,13,7/2/2004,6/30/2005
7683,2006,13,9/2/2005,6/30/2006
7683,2007,13,9/5/2006,6/30/2007
7684,2002,2,9/1/2001,6/30/2002
7684,2003,2,8/1/2002,6/30/2003
7684,2004,2,9/1/2003,6/30/2004
7684,2005,12,9/1/2004,6/30/2005
7684,2006,12,9/2/2005,6/30/2006
7684,2007,12,9/5/2006,6/30/2007
7685,2003,3,9/1/2002,8/6/2003
7685,2004,3,8/1/2003,8/6/2004
7686,2003,4,7/2/2002,6/30/2003
7686,2004,4,7/2/2003,6/30/2004
7686,2005,4,7/2/2004,6/30/2005
7686,2006,9,7/2/2005,6/30/2006
7686,2007,9,9/5/2006,6/30/2007
7687,2003,6,9/1/2002,6/22/2003
7687,2004,4,8/4/2003,6/30/2004
7687,2005,4,9/4/2004,6/30/2005
7687,2006,9,9/4/2005,6/30/2006
7688,2005,2,9/5/2004,6/19/2005
7689,2004,1,8/14/2003,4/23/2004
7689,2005,2,4/21/2005,6/30/2004
7689,2005,1,7/14/2004,4/23/2005
7689,2006,2,4/21/2006,6/30/2006
7689,2007,9,8/16/2006,6/30/2007
7690,2005,5,9/5/2004,6/30/2005
7690,2006,5,8/5/2005,6/30/2006
7690,2007,5,9/5/2006,6/30/2007
7693,2005,6,1/3/2005,6/30/2004
7693,2006,6,1/3/2006,6/30/2006
7695,2006,2,3/2/2006,6/19/2006
7695,2007,4,8/5/2006,6/18/2007
7699,2001,14,1/2/2001,4/23/2001
7700,2001,15,7/2/2000,7/2/2000
7700,2001,14,7/11/2000,6/30/2001
7701,2001,15,1/13/2001,3/24/2001
7701,2001,15,9/1/2000,2/13/2001
7701,2002,15,9/23/2001,6/30/2002
7701,2003,15,9/4/2002,6/30/2003
7703,2001,14,9/11/2000,6/30/2001
7703,2002,14,10/4/2001,6/30/2002
7703,2002,14,8/5/2001,10/4/2001
7703,2002,15,3/3/2002,3/28/2002
7704,2001,15,8/22/2000,6/30/2001
7704,2002,15,7/22/2001,6/30/2002
7704,2004,15,12/7/2003,6/30/2004
7704,2005,15,7/5/2004,5/2/2005
7705,2001,14,9/1/2000,6/30/2001
7705,2002,14,8/5/2001,6/30/2002
7705,2003,14,9/2/2002,6/30/2003
7706,2001,14,7/2/2000,4/30/2001
7706,2002,14,7/2/2001,6/30/2002
7706,2003,14,7/4/2002,6/30/2003
7706,2004,14,7/4/2003,6/30/2004
7707,2001,12,9/5/2000,6/30/2001
7707,2002,15,8/5/2001,6/24/2002
7708,2001,15,9/1/2000,6/17/2001
7709,2001,10,8/22/2000,6/30/2001
7709,2002,14,7/22/2001,6/30/2002
7709,2003,14,8/25/2002,6/30/2003
7709,2004,14,8/26/2003,6/30/2004
7709,2005,14,8/25/2004,6/30/2005
7711,2002,14,10/22/2001,6/24/2002
7711,2003,14,8/2/2002,6/30/2003
7711,2005,14,9/15/2004,4/10/2005
7712,2001,9,9/1/2000,6/30/2001
7712,2002,9,8/5/2001,6/30/2002
7712,2003,14,9/2/2002,6/22/2003
7712,2004,14,8/26/2003,6/30/2004
7712,2005,14,8/25/2004,6/30/2005
7712,2006,14,9/2/2005,6/30/2006
7713,2002,13,9/5/2001,6/30/2002
7715,2001,11,9/1/2000,6/30/2001
7715,2002,11,8/5/2001,6/30/2002
7715,2003,14,9/2/2002,6/22/2003
7715,2004,14,9/4/2003,6/30/2004
7715,2005,14,9/4/2004,6/30/2005
7715,2006,14,9/2/2005,6/30/2006
7716,2001,10,10/4/1998,6/30/2001
7716,2002,10,8/5/2001,2/22/2002
7717,2001,8,9/4/2000,6/30/2001
7717,2002,9,8/4/2001,6/30/2002
7717,2003,9,7/4/2002,6/30/2003
7717,2004,9,7/4/2003,6/30/2004
7717,2005,15,9/4/2004,6/19/2005
7717,2006,15,9/2/2005,6/30/2006
7717,2007,15,9/5/2006,6/30/2007
7718,2007,15,9/5/2006,6/30/2007
