sid,school_year,grade_level,test_subject,raw_score,scaled_score
7849,2007,4,1,270,212
7849,2007,4,2,331,245
7851,2007,3,1,375,263
7851,2007,3,2,378,265
7852,2007,3,1,395,277
7852,2007,3,2,378,265
7857,2003,11,1,278,218
7857,2003,11,2,238,198
7858,2002,11,1,241,201
7858,2002,11,2,190,169
7859,2002,11,1,284,223
7859,2002,11,2,177,157
7860,2003,11,1,534,356
7860,2003,11,2,542,361
7861,2003,11,1,462,308
7861,2003,11,2,458,305
7864,2001,8,1,325,241
7864,2001,8,2,331,245
7865,2001,8,1,229,191
7865,2001,8,2,343,254
7866,2001,8,1,275,216
7866,2001,8,2,283,222
7867,2001,7,1,0,290
7867,2001,7,2,403,283
7867,2002,8,1,449,299
7867,2002,8,2,331,245
7867,2005,11,1,476,317
7867,2005,11,2,321,238
7869,2001,7,1,229,191
7869,2001,7,2,274,215
7869,2002,8,1,288,226
7869,2002,8,2,351,260
7869,2005,11,1,293,230
7869,2005,11,2,233,194
7870,2005,11,1,313,232
7871,2001,6,1,378,265
7871,2001,6,2,398,279
7871,2002,7,1,350,259
7871,2002,7,2,443,295
7872,2007,11,1,282,221
7874,2001,5,1,339,251
7874,2001,5,2,325,241
7874,2002,6,1,292,229
7874,2002,6,2,269,211
7874,2003,7,1,265,208
7874,2003,7,2,272,213
7874,2004,8,1,335,248
7874,2004,8,2,409,287
7875,2001,4,1,160,142
7875,2001,4,2,158,140
7875,2002,5,1,270,212
7875,2002,5,2,234,195
7876,2001,5,1,289,227
7876,2001,5,2,327,242
7876,2002,6,1,291,228
7876,2002,6,2,272,213
7878,2001,5,1,399,280
7878,2001,5,2,400,281
7878,2002,6,1,400,281
7878,2002,6,2,408,286
7878,2003,7,1,380,267
7878,2003,7,2,351,260
7878,2004,8,1,347,257
7878,2004,8,2,283,222
7879,2001,4,1,380,267
7879,2001,4,2,402,282
7879,2002,5,1,372,261
7879,2002,5,2,485,323
7879,2003,6,1,348,258
7879,2003,6,2,380,267
7879,2004,7,1,313,232
7879,2004,7,2,274,215
7879,2005,8,1,348,258
7880,2001,4,1,205,182
7880,2001,4,2,178,158
7881,2001,4,1,339,251
7881,2001,4,2,351,260
7881,2002,5,1,390,274
7881,2002,5,2,340,252
7881,2003,6,1,382,268
7881,2003,6,2,440,293
7881,2004,7,1,325,241
7881,2004,7,2,339,251
7881,2005,8,1,335,248
7881,2005,8,2,293,230
7883,2001,3,2,235,196
7883,2002,4,1,327,242
7883,2002,4,2,458,305
7884,2001,3,1,0,276
7884,2001,3,2,386,271
7884,2002,4,1,339,251
7884,2002,4,2,494,329
7884,2003,5,1,476,317
7884,2003,5,2,464,309
7884,2004,6,1,376,264
7884,2004,6,2,443,295
7884,2005,7,1,415,291
7884,2005,7,2,441,294
7884,2006,8,1,405,284
7884,2006,8,2,403,283
7885,2001,3,1,325,241
7885,2001,3,2,315,233
7885,2002,4,1,289,227
7885,2002,4,2,289,227
7885,2003,5,1,339,251
7885,2003,5,2,286,224
7885,2004,6,1,338,250
7885,2004,6,2,287,225
7885,2005,7,1,376,264
7885,2005,7,2,282,221
7885,2006,8,1,343,254
7885,2006,8,2,266,209
7886,2007,8,1,312,231
7886,2007,8,2,244,203
7887,2002,3,1,342,253
7887,2002,3,2,409,287
7887,2003,4,1,342,253
7887,2003,4,2,456,304
7887,2004,5,1,281,220
7887,2004,5,2,398,279
7887,2005,6,1,321,238
7887,2005,6,2,350,259
7887,2006,7,1,323,239
7887,2006,7,2,234,195
7887,2007,8,1,291,228
7887,2007,8,2,332,246
7889,2007,8,1,406,285
7889,2007,8,2,332,0
7890,2003,3,1,233,194
7890,2003,3,2,282,221
7890,2004,4,1,240,200
7890,2004,4,2,281,220
7890,2005,5,1,319,236
7890,2005,5,2,335,248
7890,2006,6,1,291,228
7890,2006,6,2,312,231
7891,2003,3,1,338,250
7891,2003,3,2,273,214
7891,2005,5,1,265,208
7891,2005,5,2,235,196
7891,2006,6,1,270,212
7891,2006,6,2,229,191
7891,2007,7,1,194,172
7891,2007,7,2,240,200
7893,2004,3,1,224,187
7893,2004,3,2,162,144
7893,2005,4,1,207,184
7893,2005,4,2,165,147
7893,2006,5,1,268,210
7893,2006,5,2,313,232
7893,2007,6,1,333,247
7893,2007,6,2,453,302
7894,2004,3,1,274,215
7894,2004,3,2,347,257
7894,2005,4,1,320,237
7894,2005,4,2,380,267
7894,2006,5,1,375,263
7894,2006,5,2,498,332
7894,2007,6,1,376,264
7894,2007,6,2,383,269
7895,2005,3,1,392,275
7895,2005,3,2,410,288
7895,2006,4,1,328,243
7895,2006,4,2,507,338
7895,2007,5,1,396,278
7895,2007,5,2,400,281
7897,2005,3,1,332,246
7897,2005,3,2,333,247
7897,2006,4,1,324,240
7897,2006,4,2,323,239
7897,2007,5,1,293,230
7897,2007,5,2,347,257
7898,2006,3,1,346,256
7898,2006,3,2,395,277
7899,2006,3,1,409,287
7899,2006,3,2,379,266
7899,2007,4,1,398,279
7899,2007,4,2,512,341
7900,2006,3,1,190,169
7900,2006,3,2,177,157
7900,2007,4,1,180,160
7900,2007,4,2,321,238
7905,2001,11,1,244,203
7908,2001,11,1,293,230
7908,2001,11,2,266,209
7910,2002,11,1,452,301
7910,2002,11,2,462,308
7912,2003,11,1,324,240
7912,2003,11,2,376,264
7916,2001,8,1,312,231
7916,2001,8,2,283,222
7917,2001,8,1,346,256
7917,2001,8,2,347,257
7917,2004,11,1,443,295
7917,2004,11,2,238,198
7918,2001,8,1,203,180
7918,2001,8,2,234,195
7918,2004,11,1,230,192
7918,2004,11,2,207,184
7920,2001,6,1,415,291
7920,2001,6,2,405,284
7920,2002,7,1,331,245
7920,2002,7,2,315,233
7920,2003,8,1,291,228
7920,2003,8,2,282,221
7921,2001,7,1,413,290
7921,2001,7,2,331,245
7921,2002,8,1,395,277
7921,2002,8,2,389,273
7921,2005,11,1,344,255
7921,2005,11,2,268,210
7922,2001,7,1,335,0
7922,2001,7,2,288,226
7922,2002,8,1,328,243
7922,2002,8,2,274,215
7922,2005,11,1,382,268
7922,2005,11,2,198,176
7923,2001,7,1,376,264
7923,2001,7,2,459,306
7924,2001,6,1,402,282
7924,2001,6,2,441,294
7924,2002,7,1,336,249
7924,2002,7,2,438,292
7924,2003,8,1,385,270
7924,2003,8,2,344,255
7924,2006,11,1,382,268
7924,2006,11,2,269,211
7925,2006,11,1,467,311
7925,2006,11,2,282,221
7925,2007,11,1,450,300
7925,2007,11,2,293,230
7926,2001,6,1,238,198
7926,2001,6,2,194,172
7926,2002,7,1,240,200
7926,2002,7,2,279,219
7926,2003,8,1,207,184
7926,2003,8,2,208,185
7928,2001,5,1,406,285
7928,2001,5,2,383,269
7928,2002,6,1,409,287
7928,2002,6,2,408,286
7928,2003,7,1,453,302
7928,2003,7,2,396,278
7928,2004,8,1,396,278
7928,2004,8,2,409,287
7929,2001,5,1,317,235
7929,2001,5,2,392,275
7929,2002,6,1,229,191
7929,2002,6,2,284,223
7929,2003,7,1,319,236
7929,2003,7,2,316,234
7929,2004,8,1,269,211
7929,2004,8,2,0,198
7929,2007,11,1,229,191
7929,2007,11,2,189,168
7930,2001,5,1,338,250
7930,2001,5,2,324,240
7930,2002,6,1,331,245
7930,2002,6,2,228,190
7931,2001,4,1,192,171
7931,2001,4,2,286,224
7932,2002,4,1,265,208
7932,2002,4,2,315,233
7932,2003,5,1,270,212
7932,2003,5,2,204,181
7932,2004,6,1,286,224
7932,2004,6,2,289,227
7932,2005,7,1,283,222
7932,2005,7,2,198,176
7932,2006,8,1,270,212
7932,2006,8,2,209,186
7934,2002,5,1,283,222
7934,2002,5,2,238,198
7934,2003,6,1,244,203
7934,2003,6,2,188,167
7934,2004,7,1,270,212
7934,2004,7,2,208,185
7935,2001,4,1,236,197
7935,2001,4,2,286,224
7935,2002,5,1,240,200
7935,2002,5,2,194,172
7935,2003,6,1,234,195
7935,2003,6,2,320,237
7935,2004,7,1,234,195
7935,2004,7,2,328,243
7935,2005,8,1,233,194
7935,2005,8,2,240,200
7936,2001,3,1,205,182
7936,2001,3,2,315,233
7936,2002,4,1,205,182
7936,2002,4,2,232,193
7936,2003,5,1,233,0
7936,2003,5,2,178,158
7936,2004,6,1,226,188
7936,2004,6,2,176,156
7936,2005,7,1,208,185
7936,2005,7,2,228,190
7936,2006,8,1,234,195
7936,2006,8,2,203,180
7937,2001,3,1,375,263
7937,2001,3,2,392,275
7937,2002,4,1,388,272
7937,2002,4,2,392,275
7937,2003,5,1,415,291
7937,2003,5,2,398,279
7937,2004,6,1,378,265
7937,2004,6,2,319,236
7937,2005,7,1,375,263
7937,2005,7,2,382,268
7937,2006,8,1,351,260
7937,2006,8,2,335,248
7938,2001,3,1,379,266
7938,2001,3,2,390,274
7938,2002,4,1,388,272
7938,2002,4,2,482,321
7938,2003,5,1,395,277
7938,2003,5,2,489,326
7938,2004,6,1,378,265
7938,2004,6,2,464,309
7938,2005,7,1,388,272
7938,2005,7,2,465,310
7938,2006,8,1,409,287
7938,2006,8,2,379,266
7939,2001,3,1,393,276
7939,2001,3,2,509,339
7939,2002,4,1,392,275
7939,2002,4,2,579,386
7939,2003,5,1,403,283
7939,2003,5,2,501,334
7939,2004,6,1,351,260
7939,2004,6,2,521,347
7939,2005,7,1,386,271
7939,2005,7,2,513,342
7939,2006,8,1,410,288
7939,2006,8,2,400,281
7941,2002,3,1,0,350
7941,2002,3,2,638,425
7941,2003,4,1,379,266
7941,2003,4,2,555,370
7941,2004,5,1,351,260
7941,2004,5,2,503,335
7942,2005,6,1,350,259
7942,2005,6,2,521,347
7942,2006,7,1,405,284
7942,2006,7,2,396,278
7943,2003,3,1,389,273
7943,2003,3,2,534,356
7943,2004,4,1,343,254
7943,2004,4,2,465,310
7943,2005,5,1,325,241
7943,2005,5,2,315,233
7943,2006,6,1,392,275
7943,2006,6,2,400,281
7943,2007,7,1,342,253
7943,2007,7,2,324,240
7944,2003,3,1,372,261
7944,2003,3,2,455,303
7944,2004,4,1,351,260
7944,2004,4,2,408,286
7944,2005,5,1,339,251
7944,2005,5,2,408,286
7944,2006,6,1,383,269
7944,2006,6,2,390,274
7944,2007,7,1,351,260
7944,2007,7,2,378,265
7945,2004,3,1,405,284
7945,2004,3,2,473,315
7945,2005,4,1,453,302
7945,2005,4,2,471,314
7945,2006,5,1,462,308
7945,2006,5,2,459,306
7945,2007,6,1,383,269
7945,2007,6,2,406,285
7947,2004,3,1,390,274
7947,2004,3,2,485,323
7947,2005,4,1,260,204
7947,2005,4,2,281,220
7947,2006,5,1,375,263
7947,2006,5,2,332,0
7947,2007,6,1,347,257
7947,2007,6,2,476,317
7948,2006,4,1,467,311
7948,2006,4,2,524,349
7948,2007,5,1,396,278
7948,2007,5,2,458,305
7949,2005,3,1,266,209
7949,2005,3,2,207,184
7950,2005,3,1,447,298
7950,2005,3,2,465,310
7950,2006,4,1,453,302
7950,2006,4,2,392,275
7950,2007,5,1,473,315
7950,2007,5,2,489,326
7952,2006,3,1,405,284
7952,2006,3,2,483,322
7952,2007,4,1,224,187
7952,2007,4,2,459,306
7953,2007,4,1,409,287
7953,2007,4,2,441,294
7954,2007,3,1,375,263
7954,2007,3,2,402,282
7960,2001,11,1,331,245
7960,2001,11,2,462,308
7961,2002,11,1,209,186
7961,2002,11,2,236,197
7962,2002,11,1,405,284
7962,2002,11,2,331,245
7963,2002,11,1,240,200
7963,2002,11,2,186,165
7964,2003,11,1,317,235
7964,2003,11,2,272,213
7966,2003,11,1,190,169
7966,2003,11,2,191,170
7966,2004,11,1,244,203
7966,2004,11,2,171,152
7967,2003,11,1,534,356
7967,2003,11,2,241,201
7968,2001,8,1,462,308
7968,2001,8,2,269,211
7968,2004,11,1,521,347
7968,2004,11,2,229,191
7969,2001,8,1,239,199
7969,2001,8,2,233,194
7971,2001,7,1,324,240
7971,2001,7,2,266,209
7971,2002,8,1,350,259
7971,2002,8,2,279,219
7972,2001,7,1,388,272
7972,2001,7,2,375,263
7972,2002,8,1,403,283
7972,2002,8,2,453,302
7973,2001,7,1,261,205
7973,2001,7,2,270,212
7973,2002,8,1,208,185
7973,2002,8,2,195,173
7974,2001,7,1,283,222
7974,2001,7,2,338,250
7974,2002,8,1,277,217
7974,2002,8,2,399,280
7974,2005,11,1,338,250
7974,2005,11,2,335,248
7975,2001,6,1,325,241
7975,2001,6,2,347,257
7976,2001,6,1,504,336
7976,2001,6,2,599,399
7978,2001,6,1,351,260
7978,2001,6,2,441,294
7978,2002,7,1,336,249
7978,2002,7,2,406,285
7978,2003,8,1,398,279
7978,2003,8,2,400,281
7979,2001,6,1,344,255
7979,2001,6,2,388,272
7980,2007,11,1,473,315
7980,2007,11,2,456,304
7981,2001,5,1,272,213
7981,2001,5,2,289,227
7981,2002,6,1,335,248
7981,2002,6,2,340,252
7981,2003,7,1,344,255
7981,2003,7,2,312,231
7981,2004,8,1,335,248
7981,2004,8,2,242,202
7981,2007,11,1,236,197
7983,2001,5,1,321,238
7983,2001,5,2,375,263
7983,2002,6,1,333,247
7983,2002,6,2,350,0
7983,2003,7,1,286,224
7983,2003,7,2,386,271
7983,2004,8,1,339,251
7983,2004,8,2,320,237
7984,2001,4,1,229,191
7984,2001,4,2,226,188
7984,2002,5,1,207,184
7984,2002,5,2,227,189
7984,2003,6,1,200,178
7984,2003,6,2,155,138
7984,2004,7,1,244,203
7984,2004,7,2,232,193
7984,2005,8,1,272,213
7984,2005,8,2,180,160
7985,2001,4,1,233,194
7985,2001,4,2,263,206
7985,2002,5,1,327,242
7985,2002,5,2,317,235
7985,2003,6,1,293,230
7985,2003,6,2,277,217
7985,2004,7,1,291,228
7985,2004,7,2,230,192
7985,2005,8,1,287,225
7985,2005,8,2,233,194
7986,2001,4,1,339,251
7986,2001,4,2,409,287
7986,2002,5,1,350,259
7986,2002,5,2,339,251
7986,2003,6,1,327,242
7986,2003,6,2,283,222
7986,2004,7,1,323,239
7986,2004,7,2,278,218
7986,2005,8,1,332,246
7986,2005,8,2,331,245
7987,2001,4,1,180,160
7987,2001,4,2,188,167
7987,2002,5,1,229,191
7987,2002,5,2,209,186
7987,2003,6,1,244,203
7987,2003,6,2,189,168
7987,2004,7,1,266,209
7987,2004,7,2,227,189
7987,2005,8,1,240,200
7987,2005,8,2,266,209
7988,2001,3,1,399,280
7988,2001,3,2,444,296
7988,2002,4,1,327,242
7988,2002,4,2,482,321
7988,2003,5,1,0,260
7988,2003,5,2,447,298
7988,2004,6,1,400,281
7988,2004,6,2,497,331
7988,2005,7,1,405,284
7988,2005,7,2,400,281
7988,2006,8,1,409,287
7988,2006,8,2,289,227
7990,2001,3,1,208,185
7990,2001,3,2,323,239
7990,2002,4,1,205,182
7990,2002,4,2,327,242
7990,2003,5,1,282,221
7990,2003,5,2,385,270
7990,2004,5,1,331,245
7990,2004,5,2,456,304
7990,2005,6,1,373,262
7990,2005,6,2,408,286
7990,2006,7,1,373,262
7990,2006,7,2,403,283
7990,2007,8,1,329,244
7990,2007,8,2,461,307
7991,2002,3,1,266,209
7991,2002,3,2,189,168
7991,2005,7,1,241,201
7991,2005,7,2,228,190
7991,2006,8,1,242,202
7991,2006,8,2,277,217
7992,2002,3,1,244,203
7992,2002,3,2,286,224
7992,2003,4,1,264,207
7992,2003,4,2,342,253
7992,2005,6,1,288,226
7992,2005,6,2,233,194
7992,2006,7,2,244,203
7992,2007,8,1,205,182
7992,2007,8,2,347,257
7994,2002,3,1,507,338
7994,2002,3,2,552,368
7994,2003,4,1,459,306
7994,2003,4,2,516,344
7994,2004,5,1,500,333
7994,2004,5,2,542,0
7994,2005,6,1,477,318
7994,2005,6,2,549,366
7995,2003,3,1,380,267
7995,2003,3,2,263,206
7995,2004,4,1,347,257
7995,2004,4,2,351,260
7995,2005,5,1,453,302
7995,2005,5,2,409,287
7995,2006,6,1,441,294
7995,2006,6,2,400,281
7996,2003,3,1,458,305
7996,2003,3,2,465,310
7996,2004,4,1,471,314
7996,2004,4,2,494,329
7996,2005,5,1,480,320
7996,2005,5,2,524,349
7996,2006,6,1,453,302
7996,2006,6,2,516,344
7996,2007,7,1,476,317
7996,2007,7,2,409,287
7997,2004,4,1,552,368
7997,2004,4,2,674,449
7997,2005,5,1,489,326
7997,2005,5,2,521,347
7997,2006,6,1,468,312
7997,2006,6,2,675,450
7997,2007,7,1,549,366
7997,2007,7,2,630,420
7998,2005,5,1,335,248
7998,2005,5,2,340,252
7998,2006,6,1,327,242
7998,2006,6,2,278,218
7998,2007,7,1,287,225
7998,2007,7,2,329,244
8000,2004,3,1,372,261
8000,2004,3,2,440,293
8000,2005,4,1,316,234
8000,2005,4,2,413,290
8000,2006,5,1,379,266
8000,2006,5,2,482,321
8000,2007,6,1,312,231
8000,2007,6,2,0,257
8001,2004,3,1,287,225
8001,2004,3,2,185,164
8001,2005,4,1,373,262
8001,2005,4,2,286,224
8001,2006,5,1,378,265
8001,2006,5,2,281,220
8001,2007,6,1,388,272
8001,2007,6,2,240,200
8002,2005,3,1,291,228
8002,2005,3,2,229,191
8002,2006,4,1,264,207
8002,2006,4,2,312,231
8002,2007,5,1,283,222
8002,2007,5,2,396,278
8003,2005,3,1,500,333
8003,2005,3,2,558,372
8003,2006,4,1,506,337
8003,2006,4,2,548,365
8003,2007,5,1,477,318
8003,2007,5,2,518,345
8005,2006,3,1,552,368
8005,2006,3,2,480,320
8005,2007,4,1,399,280
8005,2007,4,2,674,449
8006,2007,3,1,485,323
8006,2007,3,2,378,265
8007,2007,3,1,325,241
8007,2007,3,2,339,251
8012,2001,11,1,342,253
8012,2001,11,2,269,211
8012,2002,11,1,351,260
8012,2002,11,2,274,215
8014,2001,11,1,390,274
8014,2001,11,2,275,216
8015,2003,10,1,336,249
8015,2003,10,2,228,190
8016,2002,11,1,287,225
8016,2002,11,2,209,186
8017,2004,11,1,332,246
8017,2004,11,2,244,203
8019,2003,11,1,312,0
8019,2003,11,2,233,194
8020,2003,11,1,494,329
8020,2003,11,2,224,187
8021,2001,8,1,403,283
8021,2001,8,2,375,263
8021,2004,11,1,405,284
8021,2004,11,2,241,201
8022,2001,8,1,321,238
8022,2001,8,2,266,209
8023,2004,11,1,240,200
8025,2001,7,1,378,265
8025,2001,7,2,382,268
8025,2002,8,1,392,275
8025,2002,8,2,343,254
8025,2005,11,1,386,271
8025,2005,11,2,321,238
8026,2001,6,1,224,187
8026,2001,6,2,263,206
8026,2002,7,1,230,192
8026,2002,7,2,235,196
8026,2003,8,1,263,206
8026,2003,8,2,196,174
8026,2006,11,1,232,193
8026,2006,11,2,198,176
8027,2002,8,1,204,181
8027,2002,8,2,270,212
8027,2005,11,1,238,198
8027,2005,11,2,228,190
8028,2001,7,1,315,233
8028,2001,7,2,317,235
8028,2002,8,1,319,236
8028,2002,8,2,378,265
8030,2001,5,1,224,187
8030,2001,5,2,239,199
8030,2002,6,1,287,225
8030,2002,6,2,289,227
8030,2003,7,1,289,227
8030,2003,7,2,195,173
8030,2004,8,1,227,189
8030,2004,8,2,266,209
8030,2007,11,1,0,188
8030,2007,11,2,198,176
8031,2001,6,1,228,190
8031,2001,6,2,224,187
8031,2002,7,1,238,198
8031,2002,7,2,239,199
8031,2003,8,1,263,206
8031,2003,8,2,230,192
8031,2006,11,1,181,161
8031,2006,11,2,229,191
8032,2001,6,1,386,271
8032,2001,6,2,557,371
8032,2002,7,1,395,277
8032,2002,7,2,438,292
8032,2003,8,1,393,276
8032,2003,8,2,462,308
8032,2006,11,1,382,268
8032,2006,11,2,240,200
8033,2001,5,1,560,373
8033,2001,5,2,455,303
8033,2002,6,1,480,320
8033,2002,6,2,510,340
8033,2003,7,1,459,306
8033,2003,7,2,485,323
8033,2004,8,1,513,342
8033,2004,8,2,339,251
8033,2007,11,1,519,346
8033,2007,11,2,321,238
8034,2001,5,1,389,273
8034,2001,5,2,380,267
8034,2002,6,1,452,301
8034,2002,6,2,459,306
8035,2001,4,1,319,236
8035,2001,4,2,375,263
8035,2002,5,1,335,248
8035,2002,5,2,331,245
8035,2004,7,1,319,236
8035,2004,7,2,291,228
8035,2005,8,1,325,241
8035,2005,8,2,261,205
8036,2001,5,1,332,246
8036,2001,5,2,338,250
8036,2002,6,1,333,247
8036,2002,6,2,278,218
8036,2003,7,1,449,299
8036,2003,7,2,348,258
8036,2004,8,1,347,257
8036,2004,8,2,382,268
8037,2002,5,1,383,269
8037,2002,5,2,319,236
8037,2003,6,1,335,248
8037,2003,6,2,278,0
8037,2004,7,1,344,255
8037,2004,7,2,336,249
8037,2005,8,1,399,280
8037,2005,8,2,282,221
8039,2001,4,1,343,254
8039,2001,4,2,476,317
8039,2002,5,1,331,245
8039,2002,5,2,376,264
8039,2003,6,1,347,257
8039,2003,6,2,468,312
8039,2004,7,1,388,272
8039,2004,7,2,281,220
8039,2005,8,1,399,280
8039,2005,8,2,385,270
8040,2001,4,1,183,163
8040,2001,4,2,240,200
8040,2002,4,1,236,197
8040,2002,4,2,372,261
8040,2003,5,1,233,194
8040,2003,5,2,315,233
8040,2004,6,1,236,197
8040,2004,6,2,346,256
8040,2005,7,1,291,228
8040,2005,7,2,438,292
8041,2001,3,1,375,263
8041,2001,3,2,396,278
8041,2002,4,1,331,245
8041,2002,4,2,350,259
8041,2003,5,1,396,278
8041,2003,5,2,489,326
8041,2004,6,1,383,269
8041,2004,6,2,379,266
8041,2005,7,1,396,278
8041,2005,7,2,351,260
8041,2006,8,1,393,276
8041,2006,8,2,399,280
8043,2002,3,1,289,227
8043,2002,3,2,342,253
8043,2003,4,1,282,221
8043,2003,4,2,347,257
8043,2004,5,1,327,242
8043,2004,5,2,317,235
8043,2005,6,1,291,228
8043,2005,6,2,315,233
8043,2006,7,1,319,236
8043,2006,7,2,328,243
8043,2007,8,1,376,264
8043,2007,8,2,331,245
8044,2003,5,1,201,179
8044,2003,5,2,270,212
8044,2004,6,1,226,188
8044,2004,6,2,266,209
8044,2005,7,1,347,257
8044,2005,7,2,315,233
8045,2002,3,1,289,227
8045,2002,3,2,263,206
8045,2003,4,1,286,224
8045,2003,4,2,278,218
8045,2004,5,1,379,266
8045,2004,5,2,385,270
8045,2005,6,1,392,275
8045,2005,6,2,289,227
8045,2006,7,1,388,272
8045,2006,7,2,343,254
8045,2007,8,1,415,291
8045,2007,8,2,378,265
8046,2005,6,1,282,221
8046,2005,6,2,200,178
8048,2003,3,1,265,208
8048,2003,3,2,279,219
8048,2004,4,1,348,0
8048,2004,4,2,347,257
8048,2005,5,1,385,270
8048,2005,5,2,340,252
8049,2004,3,1,329,244
8049,2004,3,2,325,241
8049,2005,4,1,316,234
8049,2005,4,2,375,263
8049,2006,5,1,319,236
8049,2006,5,2,324,240
8049,2007,6,1,328,243
8049,2007,6,2,315,233
8050,2003,3,1,400,281
8050,2003,3,2,462,308
8052,2004,3,1,228,190
8052,2004,3,2,180,160
8052,2005,4,1,195,173
8052,2005,4,2,182,162
8052,2006,5,2,198,176
8052,2007,6,1,241,201
8052,2007,6,2,178,158
8053,2004,3,1,453,302
8053,2004,3,2,444,296
8053,2005,4,1,328,243
8053,2005,4,2,452,301
8053,2006,5,1,476,317
8053,2006,5,2,501,334
8053,2007,6,1,396,278
8053,2007,6,2,579,386
8054,2004,3,1,319,236
8054,2004,3,2,329,244
8054,2005,4,1,278,218
8054,2005,4,2,327,242
8055,2005,3,1,396,278
8055,2005,3,2,413,290
8055,2006,4,1,444,296
8055,2006,4,2,413,290
8056,2005,3,1,263,206
8056,2005,3,2,393,276
8056,2006,4,1,281,220
8056,2006,4,2,390,274
8056,2007,5,1,447,298
8056,2007,5,2,0,364
8058,2006,3,1,316,234
8058,2006,3,2,551,367
8058,2007,4,1,325,241
8058,2007,4,2,486,324
8059,2007,3,1,497,331
8059,2007,3,2,630,420
8060,2007,3,1,383,269
8060,2007,3,2,413,290
8066,2001,11,1,274,215
8066,2001,11,2,272,213
8068,2002,11,1,233,194
8068,2002,11,2,281,220
8069,2002,11,1,242,202
8069,2002,11,2,187,166
8070,2004,11,1,316,234
8070,2004,11,2,264,207
8071,2003,11,1,201,179
8071,2003,11,2,244,203
8074,2003,11,1,208,185
8074,2003,11,2,236,197
8075,2001,8,1,240,200
8075,2001,8,2,266,209
8075,2004,11,1,261,205
8075,2004,11,2,233,194
8076,2001,7,1,229,191
8076,2001,7,2,275,216
8076,2002,8,1,198,176
8076,2002,8,2,244,203
8076,2005,11,1,229,191
8076,2005,11,2,270,212
8078,2004,11,1,327,242
8078,2004,11,2,348,258
8079,2002,7,1,206,183
8079,2002,7,2,233,194
8079,2003,8,1,270,212
8079,2003,8,2,279,219
8079,2006,11,1,265,208
8079,2006,11,2,169,150
8080,2001,6,1,325,0
8080,2001,6,2,403,283
8080,2002,7,1,346,256
8080,2002,7,2,379,266
8080,2003,8,1,379,266
8080,2003,8,2,263,206
8080,2006,11,1,281,220
8080,2006,11,2,234,195
8080,2007,11,1,388,272
8081,2001,7,1,378,265
8081,2001,7,2,494,329
8081,2002,8,1,462,308
8081,2002,8,2,446,297
8081,2005,11,1,476,317
8081,2005,11,2,449,299
8084,2001,6,1,343,254
8084,2001,6,2,409,287
8084,2002,7,1,333,247
8084,2002,7,2,350,259
8084,2003,8,1,327,242
8084,2003,8,2,329,244
8084,2006,11,1,195,173
8084,2006,11,2,273,214
8085,2001,6,1,389,273
8085,2001,6,2,453,302
8086,2002,5,1,342,253
8086,2002,5,2,351,260
8086,2003,6,1,277,217
8086,2003,6,2,279,219
8086,2004,7,1,275,216
8086,2004,7,2,320,237
8086,2005,8,1,229,191
8086,2005,8,2,273,214
8087,2001,5,1,392,275
8087,2001,5,2,405,284
8087,2002,6,1,373,262
8087,2002,6,2,351,260
8087,2003,7,1,400,281
8087,2003,7,2,392,275
8087,2004,8,1,380,267
8087,2004,8,2,333,247
8087,2007,11,1,396,278
8087,2007,11,2,270,212
8089,2001,5,1,452,301
8089,2001,5,2,471,314
8089,2002,6,1,465,310
8089,2002,6,2,521,347
8089,2003,7,1,444,296
8089,2003,7,2,477,318
8089,2004,8,1,449,299
8089,2004,8,2,400,281
8090,2001,4,1,386,271
8090,2001,4,2,351,260
8090,2002,5,1,392,275
8090,2002,5,2,396,278
8090,2003,6,1,328,243
8090,2003,6,2,240,200
8090,2004,7,1,335,248
8090,2004,7,2,348,258
8090,2005,8,1,335,248
8090,2005,8,2,263,206
8091,2004,7,1,323,239
8091,2004,7,2,273,214
8092,2002,5,1,474,316
8092,2002,5,2,458,305
8092,2003,6,1,464,309
8092,2003,6,2,602,401
8092,2004,7,1,465,310
8092,2004,7,2,456,304
8092,2005,8,1,408,286
8092,2005,8,2,456,304
8093,2002,3,1,323,239
8093,2002,3,2,332,246
8093,2003,4,1,328,243
8093,2003,4,2,323,239
8093,2004,5,1,319,236
8093,2004,5,2,274,215
8093,2005,6,1,260,204
8093,2005,6,2,292,229
8093,2006,7,1,331,245
8093,2006,7,2,278,218
8093,2007,8,1,289,227
8093,2007,8,2,232,193
8094,2001,3,1,399,280
8094,2001,3,2,379,266
8094,2002,4,1,405,284
8094,2002,4,2,396,278
8094,2003,5,1,392,275
8094,2004,6,1,380,267
8094,2004,6,2,343,254
8094,2006,8,1,396,0
8094,2006,8,2,319,236
8095,2001,3,1,284,223
8095,2001,3,2,453,302
8095,2002,4,1,335,248
8095,2002,4,2,449,299
8095,2003,5,1,351,260
8095,2003,5,2,340,252
8095,2004,6,1,450,300
8095,2004,6,2,512,341
8095,2005,7,1,378,265
8095,2005,7,2,347,257
8095,2006,8,1,385,270
8095,2006,8,2,319,236
8096,2001,3,1,320,237
8096,2001,3,2,293,230
8098,2002,3,1,462,308
8098,2002,3,2,633,422
8098,2003,4,1,413,290
8098,2003,4,2,557,371
8098,2004,5,1,485,323
8098,2004,5,2,521,347
8098,2005,6,1,441,294
